env_field	genotype	env	field	rangeposition	rowposition	rep	pop	pblock	block	plot_id	entry_num	pedigree	ph	eh	leaf_length	leaf_width	upper_leaf_angle	tassel_length	tassel_primary_branch_num	days_to_silk	days_to_anthesis	asi	cob_length	total_kernel_weight	cob_mass	ear_mass	cob_diameter	kernels_per_row	ear_row_num	kernel_number	twenty_kernel_weight
NC06_1	p2n65	NC06	1	3	22	1	2	2	9	06CL10636	65	(B73xCML103)S5	165	95	733	97	70	407	4	71	74	-3	152.995	90.425	22.065	112.49	28.04	28.5	16	364.3087472	4.97
NC06_1	p18n191	NC06	1	3	23	1	18	18	7	06CL10808	191	(B73xMo18W)S5	185	90	814	100	65	371	12	73	70	3	171.25	84.615	19.47	104.085	26.53	31	15	343.7925826	4.945
NC06_1	p18n105	NC06	1	3	24	1	18	18	7	06CL10807	105	(B73xMo18W)S5	190	105	817	100	75	412	18	74	74	0	157.19	86.4	21.15	107.55	24.64	26.5	15	344.7291994	5.05
NC06_1	p18n96	NC06	1	3	25	1	18	18	7	06CL10809	96	(B73xMo18W)S5	180	90	777	108	75	437	11	74	70	4	157.915	43.7	25.9	69.6	26.525	20	14	151.0949155	5.795
NC06_1	p18n89	NC06	1	3	26	1	18	18	7	06CL10810	89	(B73xMo18W)S5	155	65	755	91	85	418	10	73	72	1	175.78	81.715	22.13	103.845	28.57	30	15	355.8777693	4.58
NC06_1	p3n54	NC06	1	3	29	1	3	3	5	06CL10987	54	(B73xCML228)S5	160	90	866	89	85	310	6	80	77	3	142.26	NA	18.55	NA	26.18	NA	14	NA	NA
NC06_1	p3n38	NC06	1	3	30	1	3	3	5	06CL10988	38	(B73xCML228)S5	190	100	878	116	60	321	7	73	74	-1	143.26	57.2	20.5	77.7	24.275	25	16	231.8995098	4.95
NC06_1	p14n146	NC06	1	3	31	1	14	14	3	06CL11164	146	(B73xKy21)S5	180	115	865	118	75	368	8	72	71	1	127.56	42.95	24.8	67.75	24.37	22	12.5	145	5.95
NC06_1	p14n122	NC06	1	3	32	1	14	14	3	06CL11163	122	(B73xKy21)S5	185	110	839	96	80	284	7	71	70	1	163.365	94.55	18.05	112.6	24.015	32	15.5	406.2425901	4.7
NC06_1	p14n176	NC06	1	3	33	1	14	14	4	06CL11171	176	(B73xKy21)S5	150	75	747	87	70	365	12	76	73	3	155.39	68.6	23.95	92.55	24.39	25.5	15	327.5372393	4.55
NC06_1	p14n128	NC06	1	3	34	1	14	14	4	06CL11172	128	(B73xKy21)S5	170	90	742	92	85	323	11	74	73	1	165.41	103.4	18.1	121.5	23.98	33.5	16	486.3787375	4.25
NC06_1	p26n91	NC06	1	3	35	1	26	26	2	06CL11352	91	(B73xTzi8)S5	240	145	998	103	65	377	6	80	81	-1	188.12	35.5	15.85	50	23.97	24	12.5	142	5
NC06_1	p26n21	NC06	1	3	36	1	26	26	2	06CL11351	21	(B73xTzi8)S5	165	100	723	97	70	338	5	71	70	1	158.16	19.44	22.42	42.92	25.38	24	12	NA	3.51
NC06_1	p26n173	NC06	1	3	37	1	26	26	2	06CL11353	173	(B73xTzi8)S5	155	95	730	104	65	316	9	75	77	-2	194.795	97.635	25.2	122.835	29.645	36.5	15.5	421.526656	4.64
NC06_1	p26n34	NC06	1	3	38	1	26	26	2	06CL11354	34	(B73xTzi8)S5	160	95	971	106	65	397	4	76	75	1	114.095	63.595	14.035	77.63	22.98	22.5	15	278.9937168	4.56
NC06_1	p26n70	NC06	1	3	39	1	26	26	10	06CL11534	70	(B73xTzi8)S5	145	90	831	85	55	320	9	74	70	4	109.855	48.295	15.915	64.21	27.78	26	14	215.2717878	4.53
NC06_1	p26n144	NC06	1	3	40	1	26	26	10	06CL11533	144	(B73xTzi8)S5	210	140	801	97	80	309	6	75	72	3	129.795	39.26	18.78	58.04	25.885	19	13	179.3474495	4.315
NC06_1	p26n115	NC06	1	3	41	1	26	26	10	06CL11539	115	(B73xTzi8)S5	150	80	741	91	70	363	20	75	76	-1	135.525	36.685	14.265	50.95	21.595	23	12	237.0450451	3.395
NC06_1	p26n128	NC06	1	3	42	1	26	26	10	06CL11540	128	(B73xTzi8)S5	165	105	803	117	80	314	11	70	70	0	127.355	53.39	16.995	70.385	25.485	25.5	14.5	318.3948362	3.395
NC06_1	p11n79	NC06	1	3	43	1	11	11	9	06CL11718	79	(B73xIl14H)S5	155	90	826	91	70	327	13	66	65	1	134.175	34.4	15.35	49.75	25.53	19.5	12	155.9780986	4.5
NC06_1	p11n180	NC06	1	3	44	1	11	11	9	06CL11717	180	(B73xIl14H)S5	180	80	837	73	60	267	9	68	67	1	107.855	45.65	12.05	57.7	24.57	23	16	266.302521	3.45
NC06_1	p11n21	NC06	1	3	45	1	11	11	9	06CL11723	21	(B73xIl14H)S5	160	50	654	76	55	345	5	66	66	0	82.91	31.7	7.9	39.6	25.585	15.5	14	185.3787879	3.45
NC06_1	p11n183	NC06	1	3	46	1	11	11	9	06CL11724	183	(B73xIl14H)S5	170	100	770	111	65	367	6	68	67	1	78.275	25.715	6.075	31.79	21.845	15.5	14	166.4257602	3.225
NC06_1	p6n176	NC06	1	3	47	1	6	6	7	06CL11902	176	(B73xCML322)S5	140	75	892	105	70	364	8	79	78	1	102.63	15.11	12.965	28.72	25.42	12	14	NA	3.91
NC06_1	p27n90	NC06	1	3	48	1	27	6	7	06CL11901	90	CML322	140	80	839	81	65	335	4	78	76	2	131.77	42.05	22.25	64.3	25.485	23.5	16	225.4166667	3.8
NC06_1	p6n47	NC06	1	3	49	1	6	6	7	06CL11907	47	(B73xCML322)S5	140	80	722	87	75	338	8	73	73	0	149.84	45.595	19.285	64.88	26.88	28	16	286.3534559	3.385
NC06_1	p6n199	NC06	1	3	50	1	6	6	7	06CL11908	199	(B73xCML322)S5	195	110	868	79	80	315	7	71	72	-1	128.705	61.91	15.1	77.01	24.66	29.5	14	347.9432486	3.89
NC06_1	p1n31	NC06	1	3	51	1	1	1	5	06CL12086	31	(B73xB97)S5	190	105	845	91	75	336	13	73	71	2	153.52	NA	27.675	NA	26.32	NA	14	NA	NA
NC06_1	p1n71	NC06	1	3	52	1	1	1	5	06CL12085	71	(B73xB97)S5	180	90	762	102	70	329	12	70	67	3	142.52	102.505	16.24	118.745	22.185	32	14	385.9797477	5.28
NC06_1	p1n15	NC06	1	3	53	1	1	1	6	06CL12091	15	(B73xB97)S5	170	90	700	111	70	340	7	71	68	3	133.96	60.39	NA	81.8	26.005	21	15.5	196.9057882	6.11
NC06_1	p27n47	NC06	1	3	54	1	27	1	6	06CL12092	47	B97	170	85	678	107	50	315	17	70	67	3	139.725	76.18	17.865	94.045	27.025	27	14	268.4695305	5.68
NC06_1	p16n66	NC06	1	3	55	1	16	16	4	06CL12270	66	(B73xM37W)S5	165	90	881	111	65	441	12	78	78	0	149.135	58.675	22.525	81.2	26.455	21	14	215.8114825	5.435
NC06_1	p16n135	NC06	1	3	56	1	16	16	4	06CL12269	135	(B73xM37W)S5	200	95	835	89	55	319	7	70	71	-1	137.3	76.695	18.78	95.475	27.435	26.5	15	345.9424737	4.41
NC06_1	p16n100	NC06	1	3	57	1	16	16	4	06CL12275	100	(B73xM37W)S5	175	80	809	86	60	357	11	71	71	0	143.745	95.88	22.305	118.185	26.21	30	16	420.1899996	4.59
NC06_1	p16n161	NC06	1	3	58	1	16	16	4	06CL12276	161	(B73xM37W)S5	165	75	737	94	85	479	8	77	73	4	126.56	41.215	16.815	58.03	24.825	21	16	189.8018935	4.225
NC06_1	p16n95	NC06	1	3	59	1	16	16	8	06CL12369	95	(B73xM37W)S5	160	70	814	100	55	319	10	73	74	-1	143.275	91.86	23.37	115.23	27.325	26	18	355.3134558	5.195
NC06_1	p16n13	NC06	1	3	60	1	16	16	8	06CL12370	13	(B73xM37W)S5	170	90	926	106	NA	386	14	80	75	5	172.725	56.205	53.74	109.945	33.16	23	17.5	247.1001043	4.65
NC06_1	p15n107	NC06	1	3	61	1	15	15	6	06CL12552	107	(B73xM162W)S5	165	80	804	96	75	349	6	77	77	0	158.61	94.35	30.85	125.2	26.925	30	14	325.0819672	5.8
NC06_1	p15n190	NC06	1	3	62	1	15	15	6	06CL12551	190	(B73xM162W)S5	170	75	764	97	70	349	13	76	76	0	116.4	42.4	15.8	63	25.32	21	13.5	148.7719298	5.7
NC06_1	p15n139	NC06	1	3	63	1	15	15	7	06CL12559	139	(B73xM162W)S5	195	105	824	94	55	331	9	77	78	-1	114.05	30.05	23.25	53.3	25.18	15	13.5	116.0457516	5.25
NC06_1	p15n60	NC06	1	3	64	1	15	15	7	06CL12560	60	(B73xM162W)S5	215	95	870	106	NA	394	4	83	82	1	163.94	NA	21.2	NA	25.745	NA	14	NA	NA
NC06_1	p7n124	NC06	1	3	65	1	7	7	5	06CL12746	124	(B73xCML333)S5	205	125	697	101	80	365	13	71	72	-1	134.205	73	20	93	23.47	24	12	252.5119048	5.8
NC06_1	p7n121	NC06	1	3	66	1	7	7	5	06CL12745	121	(B73xCML333)S5	205	120	900	104	70	388	12	72	72	0	159.805	92.05	22.95	115	26.965	32	12	310.958209	5.85
NC06_1	p7n175	NC06	1	3	67	1	7	7	6	06CL12751	175	(B73xCML333)S5	190	100	833	111	70	341	16	75	72	3	177.12	46.6	17.945	64.545	24.46	22.5	16	178.7697883	5.23
NC06_1	p7n84	NC06	1	3	68	1	7	7	6	06CL12752	84	(B73xCML333)S5	235	150	858	110	70	344	22	75	73	2	199.91	36.23	30.075	66.305	26.17	20	14	157.911981	4.57
NC06_1	p9n63	NC06	1	3	69	1	9	9	4	06CL12938	63	(B73xCML69)S5	220	135	815	101	65	312	7	73	72	1	159.7	116	28.9	144.9	30.14	29	16	427.4291498	5.45
NC06_1	p9n155	NC06	1	3	70	1	9	9	4	06CL12937	155	(B73xCML69)S5	190	105	806	101	60	293	8	73	72	1	182.16	116.9	27.25	144.15	27.965	34	14	354.8326022	6.6
NC06_1	p9n199	NC06	1	3	71	1	9	9	4	06CL12943	199	(B73xCML69)S5	235	145	808	69	55	310	11	71	71	0	151.88	92.65	20.8	113.45	26.315	28.5	12.5	323.8636364	5.75
NC06_1	p9n55	NC06	1	3	72	1	9	9	4	06CL12944	55	(B73xCML69)S5	195	105	791	105	60	344	13	77	75	2	141.38	55.65	19	74.65	25.395	26	13	215.6334842	5.15
NC06_1	p17n33	NC06	1	3	73	1	17	17	3	06CL13128	33	IBM	140	50	580	83	75	387	4	71	68	3	107.65	NA	6	NA	NA	NA	NA	NA	NA
NC06_1	p27n40	NC06	1	3	74	1	27	17	3	06CL13127	40	B73	190	95	706	81	80	319	7	69	68	1	156.24	113.65	29.85	143.5	27.72	35	17	417.2338275	5.45
NC06_1	p17n159	NC06	1	3	75	1	17	17	3	06CL13137	159	IBM	175	80	713	92	65	351	11	70	67	3	119.165	21.9	8.615	32.77	27.915	12	13.5	NA	6.84
NC06_1	p17n67	NC06	1	3	76	1	17	17	3	06CL13138	67	IBM	165	70	674	72	75	318	3	66	66	0	128.815	79.625	13.96	93.585	26.265	24	16.5	343.467567	4.61
NC06_1	p8n168	NC06	1	3	77	1	8	8	1	06CL13320	168	(B73xCML52)S5	195	110	831	88	65	400	20	82	80	2	115.825	46.6	15.15	61.75	23.26	19.5	14	221.1911515	4.2
NC06_1	p8n93	NC06	1	3	78	1	8	8	1	06CL13319	93	(B73xCML52)S5	240	115	933	94	75	352	10	77	79	-2	137.665	79.7	17.6	97.3	24.465	24.5	16	309.8842852	5.2
NC06_1	p8n166	NC06	1	3	79	1	8	8	2	06CL13329	166	(B73xCML52)S5	225	135	997	90	45	382	8	75	75	0	156.23	120	27.3	147.3	30.23	35	16	489.7959184	4.9
NC06_1	p8n120	NC06	1	3	80	1	8	8	2	06CL13330	120	(B73xCML52)S5	250	135	994	90	80	472	14	80	76	4	164.22	46.05	19.7	65.75	27.25	21.5	14	166.7153996	5.55
NC06_1	p8n11	NC06	1	3	81	1	8	8	10	06CL13512	11	(B73xCML52)S5	215	120	887	76	80	339	14	79	77	2	158.885	77.055	18.57	95.625	22.835	26.5	13	301.8163424	5.12
NC06_1	p8n19	NC06	1	3	82	1	8	8	10	06CL13511	19	(B73xCML52)S5	250	150	895	105	75	361	11	79	78	1	180.875	104.025	21.63	125.655	25.205	35	14	434.6512962	4.765
NC06_1	p4n9	NC06	1	3	83	1	4	4	1	06CL13521	9	(B73xCML247)S5	190	95	861	94	80	331	4	78	83	-5	139.565	66.865	19.645	86.51	23.775	25.5	12.5	246.2022998	5.425
NC06_1	p4n92	NC06	1	3	84	1	4	4	1	06CL13522	92	(B73xCML247)S5	180	110	884	102	70	286	8	77	76	1	133.395	55.115	15.25	70.365	26.475	26	12	231.9353034	5.09
NC06_1	p4n145	NC06	1	3	85	1	4	4	9	06CL13704	145	(B73xCML247)S5	160	90	806	74	70	341	8	78	78	0	171.9	50.05	28.8	78.85	29.01	29	14	257.5093168	4.05
NC06_1	p4n90	NC06	1	3	86	1	4	4	9	06CL13703	90	(B73xCML247)S5	150	80	762	80	NA	313	7	84	82	2	113.965	69.4	15.95	93.2	23.525	26	14	330.4761905	4.2
NC06_1	p4n105	NC06	1	3	87	1	4	4	9	06CL13713	105	(B73xCML247)S5	190	105	865	92	85	343	9	77	76	1	164.63	83.415	20.675	104.09	25.955	33	18	413.5559966	4.18
NC06_1	p4n150	NC06	1	3	88	1	4	4	9	06CL13714	150	(B73xCML247)S5	165	105	796	91	70	316	14	80	80	0	143.17	88.03	20.08	108.11	24.225	31	12	304.1045716	5.765
NC06_1	p25n139	NC06	1	3	89	1	25	25	7	06CL13888	139	(B73xTx303)S5	190	120	844	104	80	362	9	74	72	2	183.17	69.415	20.28	89.695	23.65	29	12	229.2266581	6.015
NC06_1	p25n20	NC06	1	3	90	1	25	25	7	06CL13887	20	(B73xTx303)S5	215	115	873	96	80	422	16	77	74	3	129.58	87.75	15.47	103.22	26.165	25	13	253.3298339	6.945
NC06_1	p25n176	NC06	1	3	91	1	25	25	8	06CL13897	176	(B73xTx303)S5	185	80	833	96	80	441	11	NA	74	NA	162.855	54.64	21.855	76.495	27.7	23.5	13	171.7930421	6.335
NC06_1	p25n141	NC06	1	3	92	1	25	25	8	06CL13898	141	(B73xTx303)S5	190	100	779	94	80	391	15	77	72	5	159.77	115.995	25.775	141.77	33.255	30	17.5	414.1074383	5.665
NC06_1	p22n32	NC06	1	3	93	1	22	22	5	06CL14054	32	(B73xOh43)S5	180	90	796	100	80	315	9	68	67	1	92.535	52.4	10.3	62.7	29.835	17	16	194.0606603	5.32
NC06_1	p22n171	NC06	1	3	94	1	22	22	5	06CL14053	171	(B73xOh43)S5	185	75	804	91	70	360	3	72	69	3	175.53	106.3	23.18	129.48	27.46	33	15	368.4406634	5.85
NC06_1	p22n186	NC06	1	3	95	1	22	22	5	06CL14059	186	(B73xOh43)S5	165	65	697	90	65	373	3	70	69	1	157.28	65.21	16.245	82.97	27.4	24	16	344.116095	3.895
NC06_1	p22n185	NC06	1	3	96	1	22	22	5	06CL14060	185	(B73xOh43)S5	190	90	747	102	45	324	3	72	72	0	163.005	81.29	22.555	103.845	27.44	26.5	15.5	271.237978	5.985
NC06_1	p13n56	NC06	1	3	98	1	13	13	2	06CL14205	56	(B73xKi3)S5	155	75	683	82	60	NA	NA	76	75	1	81.31	34.65	9.9	44.55	23.78	14.5	13	130.8689459	5.3
NC06_1	p27n130	NC06	1	4	1	1	27	10	1	06CL10005	130	Hp301	160	90	802	83	30	346	14	71	71	0	128.885	19.56	9.99	29.55	20.17	27.5	13	200.081294	1.925
NC06_1	p10n81	NC06	1	4	2	1	10	10	1	06CL10006	81	(B73xHp301)S5	155	90	697	85	65	270	8	67	69	-2	91.195	27.155	7.985	35.14	22.07	20.5	15	190.1972799	3.075
NC06_1	p10n130	NC06	1	4	3	1	10	10	4	06CL10078	130	(B73xHp301)S5	190	100	746	90	50	379	9	72	71	1	141.55	37.9	23.75	61.65	27.37	22	18.5	280	2.85
NC06_1	p10n164	NC06	1	4	4	1	10	10	4	06CL10077	164	(B73xHp301)S5	170	110	874	96	75	402	24	74	74	0	146.47	21.1	20.95	42.05	24.85	22.5	17.5	178.2307692	2.3
NC06_1	p10n152	NC06	1	4	5	1	10	10	4	06CL10087	152	(B73xHp301)S5	200	125	910	97	65	388	10	71	71	0	149.115	37.95	11.7	49.65	20.19	22.5	13.5	230.6066177	3.3
NC06_1	p10n94	NC06	1	4	6	1	10	10	4	06CL10088	94	(B73xHp301)S5	195	80	777	84	65	304	8	69	66	3	133.385	67.55	16.6	84.15	24.12	27.5	16	332.633118	4.06
NC06_1	p10n136	NC06	1	4	8	1	10	10	9	06CL10179	136	(B73xHp301)S5	165	90	807	98	50	355	7	71	69	2	155.575	45.4	18.45	63.85	22.72	25	14	297.1336207	3.05
NC06_1	p10n144	NC06	1	4	9	1	10	10	9	06CL10191	144	(B73xHp301)S5	165	100	779	83	55	364	9	71	71	0	123.34	36.285	14.88	51.165	26.345	24	16	246.2497937	3.12
NC06_1	p10n63	NC06	1	4	10	1	10	10	9	06CL10192	63	(B73xHp301)S5	135	60	754	88	40	318	10	65	66	-1	134.11	26.04	11.93	37.97	23.76	24	15	230.8243045	2.245
NC06_1	p19n32	NC06	1	4	11	1	19	19	4	06CL10300	32	(B73xMS71)S5	165	80	779	81	50	330	6	66	65	1	157.73	107.55	29.6	137.15	27.895	35	17	442.9411765	4.9
NC06_1	p19n164	NC06	1	4	12	1	19	19	4	06CL10299	164	(B73xMS71)S5	145	80	756	91	75	218	9	63	63	0	156.925	97	27.25	124.25	28.445	35	20	531.5800866	3.75
NC06_1	p19n121	NC06	1	4	13	1	19	19	5	06CL10309	121	(B73xMS71)S5	175	80	717	96	75	278	9	66	66	0	137.595	95.55	16.2	111.75	24.025	29	17	455	4.2
NC06_1	p19n132	NC06	1	4	14	1	19	19	5	06CL10310	132	(B73xMS71)S5	155	75	744	78	75	289	11	71	68	3	134.82	38.2	16.25	54.45	27.425	16.5	13.5	150.3381643	5
NC06_1	p2n30	NC06	1	4	15	1	2	2	1	06CL10452	30	(B73xCML103)S5	180	115	736	105	50	355	7	73	72	1	189.79	139.85	29.85	169.7	25.965	34	20	526.7592593	5.3
NC06_1	p27n68	NC06	1	4	16	1	27	2	1	06CL10451	68	CML103	170	115	780	106	70	377	11	74	76	-2	162.955	67.205	19.73	86.935	25.82	25	12	227.8016058	5.895
NC06_1	p2n151	NC06	1	4	17	1	2	2	1	06CL10461	151	(B73xCML103)S5	150	85	737	106	65	426	10	73	74	-1	170.805	64.13	19.195	83.325	24.725	25	13	262.7131226	4.84
NC06_1	p2n7	NC06	1	4	18	1	2	2	1	06CL10462	7	(B73xCML103)S5	155	90	693	82	50	361	8	66	67	-1	175.6	84.805	20.95	105.755	27.215	32.5	12	341.9059756	5.355
NC06_1	p2n47	NC06	1	4	19	1	2	2	9	06CL10628	47	(B73xCML103)S5	185	105	873	89	75	410	12	73	73	0	166.295	57.1	27.95	85.05	26.81	20.5	12	225.5372549	5.05
NC06_1	p2n80	NC06	1	4	20	1	2	2	9	06CL10627	80	(B73xCML103)S5	145	75	764	111	75	344	5	73	73	0	164.53	65.3	28.62	93.92	30.955	24.5	16	256.5185825	4.89
NC06_1	p2n88	NC06	1	4	21	1	2	2	9	06CL10637	88	(B73xCML103)S5	170	95	734	105	75	284	6	73	74	-1	151.76	80.89	15.93	96.82	27.085	24.5	16	306.4332465	5.235
NC06_1	p2n8	NC06	1	4	22	1	2	2	9	06CL10638	8	(B73xCML103)S5	200	125	797	108	75	377	13	72	71	1	179.545	134.495	39.1	173.595	32.365	37.5	16	425.9188024	6.315
NC06_1	p18n74	NC06	1	4	23	1	18	18	7	06CL10806	74	(B73xMo18W)S5	185	105	873	110	65	448	13	77	78	-1	176.89	58.235	17.995	76.23	25.21	30.5	14	254.9961913	4.535
NC06_1	p18n24	NC06	1	4	24	1	18	18	7	06CL10805	24	(B73xMo18W)S5	195	95	947	98	70	439	11	79	74	5	158.605	68.79	18.73	87.52	28.43	29	17	391.9227861	3.55
NC06_1	p18n119	NC06	1	4	25	1	18	18	7	06CL10811	119	(B73xMo18W)S5	155	90	864	98	75	389	17	69	68	1	167.435	75.7	18.9	94.6	25.64	29	15.5	352.9437229	4.3
NC06_1	p27n77	NC06	1	4	28	1	27	3	5	06CL10983	77	CML228	180	110	869	113	75	371	8	87	84	3	109.505	NA	6.385	NA	19.435	NA	12	NA	NA
NC06_1	p27n40	NC06	1	4	29	1	27	3	5	06CL10989	40	B73	175	70	783	88	80	339	6	68	68	0	163.985	94.75	33	127.75	29.575	29.5	18	320.454023	5.9
NC06_1	p3n96	NC06	1	4	30	1	3	3	5	06CL10990	96	(B73xCML228)S5	200	100	823	93	80	323	8	74	74	0	138.345	75.65	19.9	95.55	23.235	25.5	14	360.2380952	4.2
NC06_1	p14n69	NC06	1	4	31	1	14	14	3	06CL11162	69	(B73xKy21)S5	190	115	765	97	80	305	9	71	72	-1	170.075	96.45	28.75	125.2	24.11	33	16	411.0702948	4.7
NC06_1	p14n88	NC06	1	4	32	1	14	14	3	06CL11161	88	(B73xKy21)S5	210	125	953	99	80	374	10	75	72	3	114.67	46.16	31.14	77.3	32.755	13	16	139.8787879	6.6
NC06_1	p14n145	NC06	1	4	33	1	14	14	4	06CL11173	145	(B73xKy21)S5	215	135	893	86	85	401	12	75	74	1	174.775	77.1	28.65	105.75	26.365	35	14	415	3.75
NC06_1	p14n59	NC06	1	4	34	1	14	14	4	06CL11174	59	(B73xKy21)S5	190	110	940	95	85	363	8	72	73	-1	137.155	44.1	22.55	66.65	25.3	23.5	14	157.6023392	5.55
NC06_1	p26n124	NC06	1	4	35	1	26	26	2	06CL11350	124	(B73xTzi8)S5	190	105	864	87	70	366	6	77	77	0	121.39	31.6	13.8	45.4	25.005	18.5	14	181.9444444	3.45
NC06_1	p26n184	NC06	1	4	36	1	26	26	2	06CL11349	184	(B73xTzi8)S5	130	70	759	101	70	345	8	71	69	2	99.27	66.2	14.95	81.15	29.525	26	20.5	373.2193959	3.55
NC06_1	p26n2	NC06	1	4	37	1	26	26	2	06CL11355	2	(B73xTzi8)S5	170	115	862	107	70	392	5	75	73	2	126.42	18.65	20.7	39.35	26.575	11	16	87.32683983	4.3
NC06_1	p26n31	NC06	1	4	38	1	26	26	2	06CL11356	31	(B73xTzi8)S5	160	85	721	90	65	350	12	78	73	5	121.2	NA	9.25	NA	21.81	NA	NA	NA	NA
NC06_1	p26n35	NC06	1	4	39	1	26	26	10	06CL11532	35	(B73xTzi8)S5	145	90	920	103	70	392	16	80	76	4	125.88	26.9	13.8	40.7	26.015	14	14	119.5555556	4.5
NC06_1	p26n174	NC06	1	4	40	1	26	26	10	06CL11531	174	(B73xTzi8)S5	155	105	893	105	65	436	4	76	75	1	142.855	69.11	13.475	82.585	26.325	22.5	14	303.5399816	4.545
NC06_1	p11n70	NC06	1	4	41	1	11	11	1	06CL11541	70	(B73xIl14H)S5	220	110	865	112	70	414	10	71	70	1	123.26	69.825	21.965	91.79	29.925	22.5	15	272.1239496	5.17
NC06_1	p11n54	NC06	1	4	42	1	11	11	1	06CL11542	54	(B73xIl14H)S5	200	115	866	78	65	333	7	68	67	1	113.695	44.61	14.52	59.13	28.475	20.5	17	211.6981005	4.22
NC06_1	p11n189	NC06	1	4	43	1	11	11	8	06CL11716	189	(B73xIl14H)S5	180	85	888	66	80	405	6	70	68	2	145.49	49.65	20.115	69.765	30.285	29.5	16	231.9089835	4.275
NC06_1	p11n151	NC06	1	4	44	1	11	11	8	06CL11715	151	(B73xIl14H)S5	180	120	788	84	80	361	8	73	71	2	96.22	30	15.4	45.4	25.955	15.5	15	126.427305	4.75
NC06_1	p11n133	NC06	1	4	45	1	11	11	9	06CL11725	133	(B73xIl14H)S5	185	95	845	78	70	376	13	71	65	6	107.77	NA	11.35	NA	26.95	NA	NA	NA	NA
NC06_1	p11n43	NC06	1	4	46	1	11	11	9	06CL11726	43	(B73xIl14H)S5	160	70	721	89	60	304	6	70	69	1	113.31	52.35	15.2	67.55	26.62	15.5	14	193.180593	5.45
NC06_1	p6n53	NC06	1	4	47	1	6	6	7	06CL11900	53	(B73xCML322)S5	140	70	733	74	65	269	9	74	74	0	128.135	12.9	17.835	32.51	24.585	18	14	84.03908795	3.07
NC06_1	p6n99	NC06	1	4	48	1	6	6	7	06CL11899	99	(B73xCML322)S5	130	65	646	87	60	360	6	75	74	1	144.93	35.255	21.025	56.28	25.35	24.5	13	176.6602523	3.965
NC06_1	p6n179	NC06	1	4	49	1	6	6	7	06CL11909	179	(B73xCML322)S5	155	95	746	76	65	296	7	73	72	1	121.715	55.595	13.335	68.93	25.455	22	18	309.3693911	3.595
NC06_1	p6n85	NC06	1	4	50	1	6	6	7	06CL11910	85	(B73xCML322)S5	145	80	797	90	50	374	8	73	74	-1	112.025	50.31	11.59	61.9	23.54	26	16	275.7064018	3.775
NC06_1	p1n187	NC06	1	4	51	1	1	1	5	06CL12084	187	(B73xB97)S5	150	85	567	111	55	366	8	75	74	1	139.435	60.32	16.38	76.7	23.01	27.5	15.5	342.6118135	3.63
NC06_1	p1n16	NC06	1	4	52	1	1	1	5	06CL12083	16	(B73xB97)S5	130	55	577	116	65	323	9	74	71	3	141.63	72.725	17.91	90.635	22.535	31	12	303.1133306	4.81
NC06_1	p1n70	NC06	1	4	53	1	1	1	6	06CL12093	70	(B73xB97)S5	215	115	746	97	80	351	13	72	68	4	137.235	56.07	23.65	79.72	25.25	25	14.5	242.6402429	4.715
NC06_1	p1n115	NC06	1	4	54	1	1	1	6	06CL12094	115	(B73xB97)S5	165	85	721	101	70	295	13	68	67	1	145.52	73.415	16.015	89.43	22.955	30.5	16	416.3869557	3.63
NC06_1	p16n20	NC06	1	4	55	1	16	16	4	06CL12268	20	(B73xM37W)S5	170	90	674	87	20	292	10	78	77	1	107.985	25.575	10.65	36.225	25.055	25	17	210.6276006	2.665
NC06_1	p16n137	NC06	1	4	56	1	16	16	4	06CL12267	137	(B73xM37W)S5	170	95	747	96	45	354	12	76	74	2	125.9	33.075	17.805	50.88	24.23	18.5	12.5	134.342209	4.915
NC06_1	p16n195	NC06	1	4	57	1	16	16	4	06CL12277	195	(B73xM37W)S5	195	95	910	121	40	462	7	79	78	1	150.94	42.72	19.36	62.08	26.75	19.5	15	165.9029126	5.15
NC06_1	p16n173	NC06	1	4	58	1	16	16	4	06CL12278	173	(B73xM37W)S5	165	80	822	108	60	407	6	77	74	3	139.46	48.615	17.045	65.66	28.68	22	15	216.5562007	4.435
NC06_1	p16n27	NC06	1	4	59	1	16	16	8	06CL12371	27	(B73xM37W)S5	205	105	779	92	65	339	9	74	76	-2	149.845	80.665	23.155	103.82	28.16	27	17	301.0622111	5.36
NC06_1	p16n92	NC06	1	4	60	1	16	16	8	06CL12372	92	(B73xM37W)S5	200	85	800	109	75	469	14	76	72	4	190.155	123.43	27.515	NA	26.37	36	15	383.3229814	5.635
NC06_1	p15n1	NC06	1	4	61	1	15	15	6	06CL12550	1	(B73xM162W)S5	185	90	753	92	60	341	7	75	79	-4	172.435	NA	24.65	NA	24.175	15	13	NA	5.8
NC06_1	p15n95	NC06	1	4	62	1	15	15	6	06CL12549	95	(B73xM162W)S5	200	100	725	97	70	410	11	75	76	-1	183.675	63.9	22.6	86.5	23.14	31	12	216.4346591	5.95
NC06_1	p15n36	NC06	1	4	63	1	15	15	7	06CL12561	36	(B73xM162W)S5	195	85	753	97	60	341	4	72	72	0	149.54	45	10.25	55.25	16.415	20	11	147.7267905	6.15
NC06_1	p15n59	NC06	1	4	64	1	15	15	7	06CL12562	59	(B73xM162W)S5	200	105	731	106	60	318	14	73	72	1	162.09	50.15	20.65	70.8	24.75	17	12.5	147.5	6.8
